retrieved_at,datestamp,hour,occupancy,alert_level
2026-08-03 16:30:37,2026-08-06,3,7.9e-05,GREEN
2026-08-03 16:30:37,2026-08-06,4,0.000889,GREEN
2026-08-03 16:30:37,2026-08-06,5,0.00257,GREEN
2026-08-03 16:30:37,2026-08-06,6,0.012511,GREEN
2026-08-03 16:30:37,2026-08-06,7,0.039139,GREEN
2026-08-03 16:30:37,2026-08-06,8,0.092413,GREEN
2026-08-03 16:30:37,2026-08-06,9,0.219392,GREEN
2026-08-03 16:30:37,2026-08-06,10,0.368967,GREEN
2026-08-03 16:30:37,2026-08-06,11,0.499212,GREEN
2026-08-03 16:30:37,2026-08-06,12,0.604347,GREEN
2026-08-03 16:30:37,2026-08-06,13,0.633675,GREEN
2026-08-03 16:30:37,2026-08-06,14,0.596945,GREEN
2026-08-03 16:30:37,2026-08-06,15,0.543225,GREEN
2026-08-03 16:30:37,2026-08-06,16,0.531023,GREEN
2026-08-03 16:30:37,2026-08-06,17,0.539675,GREEN
2026-08-03 16:30:37,2026-08-06,18,0.602955,GREEN
2026-08-03 16:30:37,2026-08-06,19,0.620806,GREEN
2026-08-03 16:30:37,2026-08-06,20,0.443465,GREEN
2026-08-03 16:30:37,2026-08-06,21,0.124587,GREEN
2026-08-03 16:30:37,2026-08-06,22,0.038184,GREEN
2026-08-03 16:30:37,2026-08-06,23,0.010739,GREEN
2026-08-03 16:30:37,2026-08-07,0,0.00016,GREEN
2026-08-03 16:30:37,2026-08-07,1,8.7e-05,GREEN
2026-08-03 16:30:37,2026-08-07,2,0.0001,GREEN
2026-08-03 16:30:37,2026-08-07,3,0.000127,GREEN
2026-08-03 16:30:37,2026-08-07,4,0.000659,GREEN
2026-08-03 16:30:37,2026-08-07,5,0.002679,GREEN
2026-08-03 16:30:37,2026-08-07,6,0.011904,GREEN
2026-08-03 16:30:37,2026-08-07,7,0.034865,GREEN
2026-08-03 16:30:37,2026-08-07,8,0.085952,GREEN
2026-08-03 16:30:37,2026-08-07,9,0.220904,GREEN
2026-08-03 16:30:37,2026-08-07,10,0.383991,GREEN
2026-08-03 16:30:37,2026-08-07,11,0.535781,GREEN
2026-08-03 16:30:37,2026-08-07,12,0.651607,GREEN
2026-08-03 16:30:37,2026-08-07,13,0.693122,GREEN
2026-08-03 16:30:37,2026-08-07,14,0.651884,GREEN
2026-08-03 16:30:37,2026-08-07,15,0.595238,GREEN
2026-08-03 16:30:37,2026-08-07,16,0.598421,GREEN
2026-08-03 16:30:37,2026-08-07,17,0.631412,GREEN
2026-08-03 16:30:37,2026-08-07,18,0.725546,YELLOW
2026-08-03 16:30:37,2026-08-07,19,0.764092,YELLOW
2026-08-03 16:30:37,2026-08-07,20,0.588581,GREEN
2026-08-03 16:30:37,2026-08-07,21,0.210945,GREEN
2026-08-03 16:30:37,2026-08-07,22,0.091485,GREEN
2026-08-03 16:30:37,2026-08-07,23,0.042897,GREEN
2026-08-03 16:30:37,2026-08-08,0,0.003834,GREEN
2026-08-03 16:30:37,2026-08-08,1,8.1e-05,GREEN
2026-08-03 16:30:37,2026-08-08,2,8e-05,GREEN
2026-08-03 16:30:37,2026-08-08,3,6.2e-05,GREEN
2026-08-03 16:30:37,2026-08-08,4,0.000607,GREEN
2026-08-03 16:30:37,2026-08-08,5,0.001074,GREEN
2026-08-03 16:30:37,2026-08-08,6,0.005045,GREEN
2026-08-03 16:30:37,2026-08-08,7,0.017655,GREEN
2026-08-03 16:30:37,2026-08-08,8,0.067777,GREEN
2026-08-03 16:30:37,2026-08-08,9,0.255931,GREEN
2026-08-03 16:30:37,2026-08-08,10,0.487453,GREEN
2026-08-03 16:30:37,2026-08-08,11,0.704102,YELLOW
2026-08-03 16:30:37,2026-08-08,12,0.870731,YELLOW
2026-08-03 16:30:37,2026-08-08,13,0.998958,YELLOW
2026-08-03 16:30:37,2026-08-08,14,1.075097,RED
2026-08-03 16:30:37,2026-08-08,15,1.072361,RED
2026-08-03 16:30:37,2026-08-08,16,0.981392,YELLOW
2026-08-03 16:30:37,2026-08-08,17,0.848218,YELLOW
2026-08-03 16:30:37,2026-08-08,18,0.763692,YELLOW
2026-08-03 16:30:37,2026-08-08,19,0.674516,GREEN
2026-08-03 16:30:37,2026-08-08,20,0.483494,GREEN
2026-08-03 16:30:37,2026-08-08,21,0.187614,GREEN
2026-08-03 16:30:37,2026-08-08,22,0.087492,GREEN
2026-08-03 16:30:37,2026-08-08,23,0.042494,GREEN
2026-08-03 16:30:37,2026-08-09,0,0.006722,GREEN
2026-08-03 16:30:37,2026-08-09,1,8.4e-05,GREEN
2026-08-03 16:30:37,2026-08-09,2,8.4e-05,GREEN
2026-08-03 16:30:37,2026-08-09,3,7.7e-05,GREEN
2026-08-03 16:30:37,2026-08-09,4,0.000601,GREEN
2026-08-03 16:30:37,2026-08-09,5,0.000917,GREEN
2026-08-03 16:30:37,2026-08-09,6,0.002699,GREEN
2026-08-03 16:30:37,2026-08-09,7,0.008838,GREEN
2026-08-03 16:30:37,2026-08-09,8,0.028368,GREEN
2026-08-03 16:30:37,2026-08-09,9,0.140854,GREEN
2026-08-03 16:30:37,2026-08-09,10,0.454975,GREEN
2026-08-03 16:30:37,2026-08-09,11,0.697265,GREEN
2026-08-03 16:30:37,2026-08-09,12,0.865101,YELLOW
2026-08-03 16:30:37,2026-08-09,13,0.984775,YELLOW
2026-08-03 16:30:37,2026-08-09,14,1.048619,RED
2026-08-03 16:30:37,2026-08-09,15,1.010311,RED
2026-08-03 16:30:37,2026-08-09,16,0.872397,YELLOW
2026-08-03 16:30:37,2026-08-09,17,0.666975,GREEN
2026-08-03 16:30:37,2026-08-09,18,0.438605,GREEN
2026-08-03 16:30:37,2026-08-09,19,0.183069,GREEN
2026-08-03 16:30:37,2026-08-09,20,0.093405,GREEN
2026-08-03 16:30:37,2026-08-09,21,0.04407,GREEN
2026-08-03 16:30:37,2026-08-09,22,0.016624,GREEN
2026-08-03 16:30:37,2026-08-09,23,0.002156,GREEN
2026-08-03 17:00:38,2026-08-03,0,0.0001,GREEN
2026-08-03 17:00:38,2026-08-03,1,9.8e-05,GREEN
2026-08-03 17:00:38,2026-08-03,2,9.8e-05,GREEN
2026-08-03 17:00:38,2026-08-03,3,8.7e-05,GREEN
2026-08-03 17:00:38,2026-08-03,4,0.00021,GREEN
2026-08-03 17:00:38,2026-08-03,5,0.002879,GREEN
2026-08-03 17:00:38,2026-08-03,6,0.012252,GREEN
2026-08-03 17:00:38,2026-08-03,7,0.03163,GREEN
2026-08-03 17:00:38,2026-08-03,8,0.072444,GREEN
2026-08-03 17:00:38,2026-08-03,9,0.173185,GREEN
2026-08-03 17:00:38,2026-08-03,10,0.261259,GREEN
2026-08-03 17:00:38,2026-08-03,11,0.325778,GREEN
2026-08-03 17:00:38,2026-08-03,12,0.372148,GREEN
2026-08-03 17:00:38,2026-08-03,13,0.355704,GREEN
2026-08-03 17:00:38,2026-08-03,14,0.338519,GREEN
2026-08-03 17:00:38,2026-08-03,15,0.283037,GREEN
2026-08-03 17:00:38,2026-08-03,16,0.216148,GREEN
2026-08-03 17:00:38,2026-08-03,17,0.172148,GREEN
2026-08-03 17:00:38,2026-08-03,18,0.075744,GREEN
2026-08-03 17:00:38,2026-08-03,19,0.061304,GREEN
2026-08-03 17:00:38,2026-08-03,20,0.040811,GREEN
2026-08-03 17:00:38,2026-08-03,21,0.019504,GREEN
2026-08-03 17:00:38,2026-08-03,22,0.005835,GREEN
2026-08-03 17:00:38,2026-08-03,23,0.001453,GREEN
2026-08-03 17:00:38,2026-08-04,0,9.6e-05,GREEN
2026-08-03 17:00:38,2026-08-04,1,9.6e-05,GREEN
2026-08-03 17:00:38,2026-08-04,2,9.6e-05,GREEN
2026-08-03 17:00:38,2026-08-04,3,0.000107,GREEN
2026-08-03 17:00:38,2026-08-04,4,0.000642,GREEN
2026-08-03 17:00:38,2026-08-04,5,0.003026,GREEN
2026-08-03 17:00:38,2026-08-04,6,0.013689,GREEN
2026-08-03 17:00:38,2026-08-04,7,0.039994,GREEN
2026-08-03 17:00:38,2026-08-04,8,0.093202,GREEN
2026-08-03 17:00:38,2026-08-04,9,0.219595,GREEN
2026-08-03 17:00:38,2026-08-04,10,0.354271,GREEN
2026-08-03 17:00:38,2026-08-04,11,0.470118,GREEN
2026-08-03 17:00:38,2026-08-04,12,0.556642,GREEN
2026-08-03 17:00:38,2026-08-04,13,0.573517,GREEN
2026-08-03 17:00:38,2026-08-04,14,0.521466,GREEN
2026-08-03 17:00:38,2026-08-04,15,0.452239,GREEN
2026-08-03 17:00:38,2026-08-04,16,0.382978,GREEN
2026-08-03 17:00:38,2026-08-04,17,0.221572,GREEN
2026-08-03 17:00:38,2026-08-04,18,0.105261,GREEN
2026-08-03 17:00:38,2026-08-04,19,0.09038,GREEN
2026-08-03 17:00:38,2026-08-04,20,0.063175,GREEN
2026-08-03 17:00:38,2026-08-04,21,0.032143,GREEN
2026-08-03 17:00:38,2026-08-04,22,0.01002,GREEN
2026-08-03 17:00:38,2026-08-04,23,0.002072,GREEN
2026-08-03 17:00:38,2026-08-05,0,9.6e-05,GREEN
2026-08-03 17:00:38,2026-08-05,1,9.6e-05,GREEN
2026-08-03 17:00:38,2026-08-05,2,9.6e-05,GREEN
2026-08-03 17:00:38,2026-08-05,3,0.000138,GREEN
2026-08-03 17:00:38,2026-08-05,4,0.001465,GREEN
2026-08-03 17:00:38,2026-08-05,5,0.003957,GREEN
2026-08-03 17:00:38,2026-08-05,6,0.014086,GREEN
2026-08-03 17:00:38,2026-08-05,7,0.041348,GREEN
2026-08-03 17:00:38,2026-08-05,8,0.094603,GREEN
2026-08-03 17:00:38,2026-08-05,9,0.227616,GREEN
2026-08-03 17:00:38,2026-08-05,10,0.370958,GREEN
2026-08-03 17:00:38,2026-08-05,11,0.486743,GREEN
2026-08-03 17:00:38,2026-08-05,12,0.575499,GREEN
2026-08-03 17:00:38,2026-08-05,13,0.584244,GREEN
2026-08-03 17:00:38,2026-08-05,14,0.529885,GREEN
2026-08-03 17:00:38,2026-08-05,15,0.459662,GREEN
2026-08-03 17:00:38,2026-08-05,16,0.39184,GREEN
2026-08-03 17:00:38,2026-08-05,17,0.229745,GREEN
2026-08-03 17:00:38,2026-08-05,18,0.124018,GREEN
2026-08-03 17:00:38,2026-08-05,19,0.112243,GREEN
2026-08-03 17:00:38,2026-08-05,20,0.078591,GREEN
2026-08-03 17:00:38,2026-08-05,21,0.035618,GREEN
2026-08-03 17:00:38,2026-08-05,22,0.01027,GREEN
2026-08-03 17:00:38,2026-08-05,23,0.000633,GREEN
2026-08-03 17:00:38,2026-08-06,0,9.5e-05,GREEN
2026-08-03 17:00:38,2026-08-06,1,9.5e-05,GREEN
2026-08-03 17:00:38,2026-08-06,2,9.5e-05,GREEN
2026-08-03 17:00:38,2026-08-06,3,7.9e-05,GREEN
2026-08-03 17:00:38,2026-08-06,4,0.000889,GREEN
2026-08-03 17:00:38,2026-08-06,5,0.00257,GREEN
2026-08-03 17:00:38,2026-08-06,6,0.012511,GREEN
2026-08-03 17:00:38,2026-08-06,7,0.039139,GREEN
2026-08-03 17:00:38,2026-08-06,8,0.092413,GREEN
2026-08-03 17:00:38,2026-08-06,9,0.219392,GREEN
2026-08-03 17:00:38,2026-08-06,10,0.368967,GREEN
2026-08-03 17:00:38,2026-08-06,11,0.499212,GREEN
2026-08-03 17:00:38,2026-08-06,12,0.604347,GREEN
2026-08-03 17:00:38,2026-08-06,13,0.633675,GREEN
2026-08-03 17:00:38,2026-08-06,14,0.596945,GREEN
2026-08-03 17:00:38,2026-08-06,15,0.543225,GREEN
2026-08-03 17:00:38,2026-08-06,16,0.531023,GREEN
2026-08-03 17:00:38,2026-08-06,17,0.539675,GREEN
2026-08-03 17:00:38,2026-08-06,18,0.602955,GREEN
2026-08-03 17:00:38,2026-08-06,19,0.620806,GREEN
2026-08-03 17:00:38,2026-08-06,20,0.443465,GREEN
2026-08-03 17:00:38,2026-08-06,21,0.124587,GREEN
2026-08-03 17:00:38,2026-08-06,22,0.038184,GREEN
2026-08-03 17:00:38,2026-08-06,23,0.010739,GREEN
2026-08-03 17:00:38,2026-08-07,0,0.00016,GREEN
2026-08-03 17:00:38,2026-08-07,1,8.7e-05,GREEN
2026-08-03 17:00:38,2026-08-07,2,0.0001,GREEN
2026-08-03 17:00:38,2026-08-07,3,0.000127,GREEN
2026-08-03 17:00:38,2026-08-07,4,0.000659,GREEN
2026-08-03 17:00:38,2026-08-07,5,0.002679,GREEN
2026-08-03 17:00:38,2026-08-07,6,0.011904,GREEN
2026-08-03 17:00:38,2026-08-07,7,0.034865,GREEN
2026-08-03 17:00:38,2026-08-07,8,0.085952,GREEN
2026-08-03 17:00:38,2026-08-07,9,0.220904,GREEN
2026-08-03 17:00:38,2026-08-07,10,0.383991,GREEN
2026-08-03 17:00:38,2026-08-07,11,0.535781,GREEN
2026-08-03 17:00:38,2026-08-07,12,0.651607,GREEN
2026-08-03 17:00:38,2026-08-07,13,0.693122,GREEN
2026-08-03 17:00:38,2026-08-07,14,0.651884,GREEN
2026-08-03 17:00:38,2026-08-07,15,0.595238,GREEN
2026-08-03 17:00:38,2026-08-07,16,0.598421,GREEN
2026-08-03 17:00:38,2026-08-07,17,0.631412,GREEN
2026-08-03 17:00:38,2026-08-07,18,0.725546,YELLOW
2026-08-03 17:00:38,2026-08-07,19,0.764092,YELLOW
2026-08-03 17:00:38,2026-08-07,20,0.588581,GREEN
2026-08-03 17:00:38,2026-08-07,21,0.210945,GREEN
2026-08-03 17:00:38,2026-08-07,22,0.091485,GREEN
2026-08-03 17:00:38,2026-08-07,23,0.042897,GREEN
2026-08-03 17:00:38,2026-08-08,0,0.003834,GREEN
2026-08-03 17:00:38,2026-08-08,1,8.1e-05,GREEN
2026-08-03 17:00:38,2026-08-08,2,8e-05,GREEN
2026-08-03 17:00:38,2026-08-08,3,6.2e-05,GREEN
2026-08-03 17:00:38,2026-08-08,4,0.000607,GREEN
2026-08-03 17:00:38,2026-08-08,5,0.001074,GREEN
2026-08-03 17:00:38,2026-08-08,6,0.005045,GREEN
2026-08-03 17:00:38,2026-08-08,7,0.017655,GREEN
2026-08-03 17:00:38,2026-08-08,8,0.067777,GREEN
2026-08-03 17:00:38,2026-08-08,9,0.255931,GREEN
2026-08-03 17:00:38,2026-08-08,10,0.487453,GREEN
2026-08-03 17:00:38,2026-08-08,11,0.704102,YELLOW
2026-08-03 17:00:38,2026-08-08,12,0.870731,YELLOW
2026-08-03 17:00:38,2026-08-08,13,0.998958,YELLOW
2026-08-03 17:00:38,2026-08-08,14,1.075097,RED
2026-08-03 17:00:38,2026-08-08,15,1.072361,RED
2026-08-03 17:00:38,2026-08-08,16,0.981392,YELLOW
2026-08-03 17:00:38,2026-08-08,17,0.848218,YELLOW
2026-08-03 17:00:38,2026-08-08,18,0.763692,YELLOW
2026-08-03 17:00:38,2026-08-08,19,0.674516,GREEN
2026-08-03 17:00:38,2026-08-08,20,0.483494,GREEN
2026-08-03 17:00:38,2026-08-08,21,0.187614,GREEN
2026-08-03 17:00:38,2026-08-08,22,0.087492,GREEN
2026-08-03 17:00:38,2026-08-08,23,0.042494,GREEN
2026-08-03 17:00:38,2026-08-09,0,0.006722,GREEN
2026-08-03 17:00:38,2026-08-09,1,8.4e-05,GREEN
2026-08-03 17:00:38,2026-08-09,2,8.4e-05,GREEN
2026-08-03 17:00:38,2026-08-09,3,7.7e-05,GREEN
2026-08-03 17:00:38,2026-08-09,4,0.000601,GREEN
2026-08-03 17:00:38,2026-08-09,5,0.000917,GREEN
2026-08-03 17:00:38,2026-08-09,6,0.002699,GREEN
2026-08-03 17:00:38,2026-08-09,7,0.008838,GREEN
2026-08-03 17:00:38,2026-08-09,8,0.028368,GREEN
2026-08-03 17:00:38,2026-08-09,9,0.140854,GREEN
2026-08-03 17:00:38,2026-08-09,10,0.454975,GREEN
2026-08-03 17:00:38,2026-08-09,11,0.697265,GREEN
2026-08-03 17:00:38,2026-08-09,12,0.865101,YELLOW
2026-08-03 17:00:38,2026-08-09,13,0.984775,YELLOW
2026-08-03 17:00:38,2026-08-09,14,1.048619,RED
2026-08-03 17:00:38,2026-08-09,15,1.010311,RED
2026-08-03 17:00:38,2026-08-09,16,0.872397,YELLOW
2026-08-03 17:00:38,2026-08-09,17,0.666975,GREEN
2026-08-03 17:00:38,2026-08-09,18,0.438605,GREEN
2026-08-03 17:00:38,2026-08-09,19,0.183069,GREEN
2026-08-03 17:00:38,2026-08-09,20,0.093405,GREEN
2026-08-03 17:00:38,2026-08-09,21,0.04407,GREEN
2026-08-03 17:00:38,2026-08-09,22,0.016624,GREEN
2026-08-03 17:00:38,2026-08-09,23,0.002156,GREEN
2026-08-03 17:30:31,2026-08-03,0,0.0001,GREEN
2026-08-03 17:30:31,2026-08-03,1,9.8e-05,GREEN
2026-08-03 17:30:31,2026-08-03,2,9.8e-05,GREEN
2026-08-03 17:30:31,2026-08-03,3,8.7e-05,GREEN
2026-08-03 17:30:31,2026-08-03,4,0.00021,GREEN
2026-08-03 17:30:31,2026-08-03,5,0.002879,GREEN
2026-08-03 17:30:31,2026-08-03,6,0.012252,GREEN
2026-08-03 17:30:31,2026-08-03,7,0.03163,GREEN
2026-08-03 17:30:31,2026-08-03,8,0.072444,GREEN
2026-08-03 17:30:31,2026-08-03,9,0.173185,GREEN
2026-08-03 17:30:31,2026-08-03,10,0.261259,GREEN
2026-08-03 17:30:31,2026-08-03,11,0.325778,GREEN
2026-08-03 17:30:31,2026-08-03,12,0.372148,GREEN
2026-08-03 17:30:31,2026-08-03,13,0.355704,GREEN
2026-08-03 17:30:31,2026-08-03,14,0.338519,GREEN
2026-08-03 17:30:31,2026-08-03,15,0.283037,GREEN
2026-08-03 17:30:31,2026-08-03,16,0.216148,GREEN
2026-08-03 17:30:31,2026-08-03,17,0.162519,GREEN
2026-08-03 17:30:31,2026-08-03,18,0.071507,GREEN
2026-08-03 17:30:31,2026-08-03,19,0.057875,GREEN
2026-08-03 17:30:31,2026-08-03,20,0.038528,GREEN
2026-08-03 17:30:31,2026-08-03,21,0.018413,GREEN
2026-08-03 17:30:31,2026-08-03,22,0.005508,GREEN
2026-08-03 17:30:31,2026-08-03,23,0.001372,GREEN
2026-08-03 17:30:31,2026-08-04,0,9.6e-05,GREEN
2026-08-03 17:30:31,2026-08-04,1,9.6e-05,GREEN
2026-08-03 17:30:31,2026-08-04,2,9.6e-05,GREEN
2026-08-03 17:30:31,2026-08-04,3,0.000107,GREEN
2026-08-03 17:30:31,2026-08-04,4,0.000642,GREEN
2026-08-03 17:30:31,2026-08-04,5,0.003026,GREEN
2026-08-03 17:30:31,2026-08-04,6,0.013689,GREEN
2026-08-03 17:30:31,2026-08-04,7,0.039994,GREEN
2026-08-03 17:30:31,2026-08-04,8,0.093202,GREEN
2026-08-03 17:30:31,2026-08-04,9,0.219595,GREEN
2026-08-03 17:30:31,2026-08-04,10,0.354271,GREEN
2026-08-03 17:30:31,2026-08-04,11,0.470118,GREEN
2026-08-03 17:30:31,2026-08-04,12,0.556642,GREEN
2026-08-03 17:30:31,2026-08-04,13,0.573517,GREEN
2026-08-03 17:30:31,2026-08-04,14,0.521466,GREEN
2026-08-03 17:30:31,2026-08-04,15,0.452239,GREEN
2026-08-03 17:30:31,2026-08-04,16,0.382978,GREEN
2026-08-03 17:30:31,2026-08-04,17,0.221572,GREEN
2026-08-03 17:30:31,2026-08-04,18,0.105261,GREEN
2026-08-03 17:30:31,2026-08-04,19,0.09038,GREEN
2026-08-03 17:30:31,2026-08-04,20,0.063175,GREEN
2026-08-03 17:30:31,2026-08-04,21,0.032143,GREEN
2026-08-03 17:30:31,2026-08-04,22,0.01002,GREEN
2026-08-03 17:30:31,2026-08-04,23,0.002072,GREEN
2026-08-03 17:30:31,2026-08-05,0,9.6e-05,GREEN
2026-08-03 17:30:31,2026-08-05,1,9.6e-05,GREEN
2026-08-03 17:30:31,2026-08-05,2,9.6e-05,GREEN
2026-08-03 17:30:31,2026-08-05,3,0.000138,GREEN
2026-08-03 17:30:31,2026-08-05,4,0.001465,GREEN
2026-08-03 17:30:31,2026-08-05,5,0.003957,GREEN
2026-08-03 17:30:31,2026-08-05,6,0.014086,GREEN
2026-08-03 17:30:31,2026-08-05,7,0.041348,GREEN
2026-08-03 17:30:31,2026-08-05,8,0.094603,GREEN
2026-08-03 17:30:31,2026-08-05,9,0.227616,GREEN
2026-08-03 17:30:31,2026-08-05,10,0.370958,GREEN
2026-08-03 17:30:31,2026-08-05,11,0.486743,GREEN
2026-08-03 17:30:31,2026-08-05,12,0.575499,GREEN
2026-08-03 17:30:31,2026-08-05,13,0.584244,GREEN
2026-08-03 17:30:31,2026-08-05,14,0.529885,GREEN
2026-08-03 17:30:31,2026-08-05,15,0.459662,GREEN
2026-08-03 17:30:31,2026-08-05,16,0.39184,GREEN
2026-08-03 17:30:31,2026-08-05,17,0.229745,GREEN
2026-08-03 17:30:31,2026-08-05,18,0.124018,GREEN
2026-08-03 17:30:31,2026-08-05,19,0.112243,GREEN
2026-08-03 17:30:31,2026-08-05,20,0.078591,GREEN
2026-08-03 17:30:31,2026-08-05,21,0.035618,GREEN
2026-08-03 17:30:31,2026-08-05,22,0.01027,GREEN
2026-08-03 17:30:31,2026-08-05,23,0.000633,GREEN
2026-08-03 17:30:31,2026-08-06,0,9.5e-05,GREEN
2026-08-03 17:30:31,2026-08-06,1,9.5e-05,GREEN
2026-08-03 17:30:31,2026-08-06,2,9.5e-05,GREEN
2026-08-03 17:30:31,2026-08-06,3,7.9e-05,GREEN
2026-08-03 17:30:31,2026-08-06,4,0.000889,GREEN
2026-08-03 17:30:31,2026-08-06,5,0.00257,GREEN
2026-08-03 17:30:31,2026-08-06,6,0.012511,GREEN
2026-08-03 17:30:31,2026-08-06,7,0.039139,GREEN
2026-08-03 17:30:31,2026-08-06,8,0.092413,GREEN
2026-08-03 17:30:31,2026-08-06,9,0.219392,GREEN
2026-08-03 17:30:31,2026-08-06,10,0.368967,GREEN
2026-08-03 17:30:31,2026-08-06,11,0.499212,GREEN
2026-08-03 17:30:31,2026-08-06,12,0.604347,GREEN
2026-08-03 17:30:31,2026-08-06,13,0.633675,GREEN
2026-08-03 17:30:31,2026-08-06,14,0.596945,GREEN
2026-08-03 17:30:31,2026-08-06,15,0.543225,GREEN
2026-08-03 17:30:31,2026-08-06,16,0.531023,GREEN
2026-08-03 17:30:31,2026-08-06,17,0.539675,GREEN
2026-08-03 17:30:31,2026-08-06,18,0.602955,GREEN
2026-08-03 17:30:31,2026-08-06,19,0.620806,GREEN
2026-08-03 17:30:31,2026-08-06,20,0.443465,GREEN
2026-08-03 17:30:31,2026-08-06,21,0.124587,GREEN
2026-08-03 17:30:31,2026-08-06,22,0.038184,GREEN
2026-08-03 17:30:31,2026-08-06,23,0.010739,GREEN
2026-08-03 17:30:31,2026-08-07,0,0.00016,GREEN
2026-08-03 17:30:31,2026-08-07,1,8.7e-05,GREEN
2026-08-03 17:30:31,2026-08-07,2,0.0001,GREEN
2026-08-03 17:30:31,2026-08-07,3,0.000127,GREEN
2026-08-03 17:30:31,2026-08-07,4,0.000659,GREEN
2026-08-03 17:30:31,2026-08-07,5,0.002679,GREEN
2026-08-03 17:30:31,2026-08-07,6,0.011904,GREEN
2026-08-03 17:30:31,2026-08-07,7,0.034865,GREEN
2026-08-03 17:30:31,2026-08-07,8,0.085952,GREEN
2026-08-03 17:30:31,2026-08-07,9,0.220904,GREEN
2026-08-03 17:30:31,2026-08-07,10,0.383991,GREEN
2026-08-03 17:30:31,2026-08-07,11,0.535781,GREEN
2026-08-03 17:30:31,2026-08-07,12,0.651607,GREEN
2026-08-03 17:30:31,2026-08-07,13,0.693122,GREEN
2026-08-03 17:30:31,2026-08-07,14,0.651884,GREEN
2026-08-03 17:30:31,2026-08-07,15,0.595238,GREEN
2026-08-03 17:30:31,2026-08-07,16,0.598421,GREEN
2026-08-03 17:30:31,2026-08-07,17,0.631412,GREEN
2026-08-03 17:30:31,2026-08-07,18,0.725546,YELLOW
2026-08-03 17:30:31,2026-08-07,19,0.764092,YELLOW
2026-08-03 17:30:31,2026-08-07,20,0.588581,GREEN
2026-08-03 17:30:31,2026-08-07,21,0.210945,GREEN
2026-08-03 17:30:31,2026-08-07,22,0.091485,GREEN
2026-08-03 17:30:31,2026-08-07,23,0.042897,GREEN
2026-08-03 17:30:31,2026-08-08,0,0.003834,GREEN
2026-08-03 17:30:31,2026-08-08,1,8.1e-05,GREEN
2026-08-03 17:30:31,2026-08-08,2,8e-05,GREEN
2026-08-03 17:30:31,2026-08-08,3,6.2e-05,GREEN
2026-08-03 17:30:31,2026-08-08,4,0.000607,GREEN
2026-08-03 17:30:31,2026-08-08,5,0.001074,GREEN
2026-08-03 17:30:31,2026-08-08,6,0.005045,GREEN
2026-08-03 17:30:31,2026-08-08,7,0.017655,GREEN
2026-08-03 17:30:31,2026-08-08,8,0.067777,GREEN
2026-08-03 17:30:31,2026-08-08,9,0.255931,GREEN
2026-08-03 17:30:31,2026-08-08,10,0.487453,GREEN
2026-08-03 17:30:31,2026-08-08,11,0.704102,YELLOW
2026-08-03 17:30:31,2026-08-08,12,0.870731,YELLOW
2026-08-03 17:30:31,2026-08-08,13,0.998958,YELLOW
2026-08-03 17:30:31,2026-08-08,14,1.075097,RED
2026-08-03 17:30:31,2026-08-08,15,1.072361,RED
2026-08-03 17:30:31,2026-08-08,16,0.981392,YELLOW
2026-08-03 17:30:31,2026-08-08,17,0.848218,YELLOW
2026-08-03 17:30:31,2026-08-08,18,0.763692,YELLOW
2026-08-03 17:30:31,2026-08-08,19,0.674516,GREEN
2026-08-03 17:30:31,2026-08-08,20,0.483494,GREEN
2026-08-03 17:30:31,2026-08-08,21,0.187614,GREEN
2026-08-03 17:30:31,2026-08-08,22,0.087492,GREEN
2026-08-03 17:30:31,2026-08-08,23,0.042494,GREEN
2026-08-03 17:30:31,2026-08-09,0,0.006722,GREEN
2026-08-03 17:30:31,2026-08-09,1,8.4e-05,GREEN
2026-08-03 17:30:31,2026-08-09,2,8.4e-05,GREEN
2026-08-03 17:30:31,2026-08-09,3,7.7e-05,GREEN
2026-08-03 17:30:31,2026-08-09,4,0.000601,GREEN
2026-08-03 17:30:31,2026-08-09,5,0.000917,GREEN
2026-08-03 17:30:31,2026-08-09,6,0.002699,GREEN
2026-08-03 17:30:31,2026-08-09,7,0.008838,GREEN
2026-08-03 17:30:31,2026-08-09,8,0.028368,GREEN
2026-08-03 17:30:31,2026-08-09,9,0.140854,GREEN
2026-08-03 17:30:31,2026-08-09,10,0.454975,GREEN
2026-08-03 17:30:31,2026-08-09,11,0.697265,GREEN
2026-08-03 17:30:31,2026-08-09,12,0.865101,YELLOW
2026-08-03 17:30:31,2026-08-09,13,0.984775,YELLOW
2026-08-03 17:30:31,2026-08-09,14,1.048619,RED
2026-08-03 17:30:31,2026-08-09,15,1.010311,RED
2026-08-03 17:30:31,2026-08-09,16,0.872397,YELLOW
2026-08-03 17:30:31,2026-08-09,17,0.666975,GREEN
2026-08-03 17:30:31,2026-08-09,18,0.438605,GREEN
2026-08-03 17:30:31,2026-08-09,19,0.183069,GREEN
2026-08-03 17:30:31,2026-08-09,20,0.093405,GREEN
2026-08-03 17:30:31,2026-08-09,21,0.04407,GREEN
2026-08-03 17:30:31,2026-08-09,22,0.016624,GREEN
2026-08-03 17:30:31,2026-08-09,23,0.002156,GREEN
2026-08-03 18:01:13,2026-08-03,0,0.0001,GREEN
2026-08-03 18:01:13,2026-08-03,1,9.8e-05,GREEN
2026-08-03 18:01:13,2026-08-03,2,9.8e-05,GREEN
2026-08-03 18:01:13,2026-08-03,3,8.7e-05,GREEN
