retrieved_at,datestamp,hour,occupancy,alert_level
2026-07-27 03:49:26,2026-07-29,12,0.655548,GREEN
2026-07-27 03:49:26,2026-07-29,13,0.698376,GREEN
2026-07-27 03:49:26,2026-07-29,14,0.671813,GREEN
2026-07-27 03:49:26,2026-07-29,15,0.585264,GREEN
2026-07-27 03:49:26,2026-07-29,16,0.472191,GREEN
2026-07-27 03:49:26,2026-07-29,17,0.273071,GREEN
2026-07-27 03:49:26,2026-07-29,18,0.144272,GREEN
2026-07-27 03:49:26,2026-07-29,19,0.133247,GREEN
2026-07-27 03:49:26,2026-07-29,20,0.099697,GREEN
2026-07-27 03:49:26,2026-07-29,21,0.053554,GREEN
2026-07-27 03:49:26,2026-07-29,22,0.018327,GREEN
2026-07-27 03:49:26,2026-07-29,23,0.002803,GREEN
2026-07-27 03:49:26,2026-07-30,0,0.000244,GREEN
2026-07-27 03:49:26,2026-07-30,1,8.5e-05,GREEN
2026-07-27 03:49:26,2026-07-30,2,8.4e-05,GREEN
2026-07-27 03:49:26,2026-07-30,3,8.8e-05,GREEN
2026-07-27 03:49:26,2026-07-30,4,0.000509,GREEN
2026-07-27 03:49:26,2026-07-30,5,0.002472,GREEN
2026-07-27 03:49:26,2026-07-30,6,0.011708,GREEN
2026-07-27 03:49:26,2026-07-30,7,0.036331,GREEN
2026-07-27 03:49:26,2026-07-30,8,0.087298,GREEN
2026-07-27 03:49:26,2026-07-30,9,0.213337,GREEN
2026-07-27 03:49:26,2026-07-30,10,0.378236,GREEN
2026-07-27 03:49:26,2026-07-30,11,0.549221,GREEN
2026-07-27 03:49:26,2026-07-30,12,0.696718,GREEN
2026-07-27 03:49:26,2026-07-30,13,0.758132,YELLOW
2026-07-27 03:49:26,2026-07-30,14,0.740949,YELLOW
2026-07-27 03:49:26,2026-07-30,15,0.680486,GREEN
2026-07-27 03:49:26,2026-07-30,16,0.631689,GREEN
2026-07-27 03:49:26,2026-07-30,17,0.609631,GREEN
2026-07-27 03:49:26,2026-07-30,18,0.660024,GREEN
2026-07-27 03:49:26,2026-07-30,19,0.658969,GREEN
2026-07-27 03:49:26,2026-07-30,20,0.471433,GREEN
2026-07-27 03:49:26,2026-07-30,21,0.140241,GREEN
2026-07-27 03:49:26,2026-07-30,22,0.042164,GREEN
2026-07-27 03:49:26,2026-07-30,23,0.012764,GREEN
2026-07-27 03:49:26,2026-07-31,0,0.000577,GREEN
2026-07-27 03:49:26,2026-07-31,1,8.4e-05,GREEN
2026-07-27 03:49:26,2026-07-31,2,8.4e-05,GREEN
2026-07-27 03:49:26,2026-07-31,3,8.7e-05,GREEN
2026-07-27 03:49:26,2026-07-31,4,0.000896,GREEN
2026-07-27 03:49:26,2026-07-31,5,0.002967,GREEN
2026-07-27 03:49:26,2026-07-31,6,0.012001,GREEN
2026-07-27 03:49:26,2026-07-31,7,0.030974,GREEN
2026-07-27 03:49:26,2026-07-31,8,0.074315,GREEN
2026-07-27 03:49:26,2026-07-31,9,0.211677,GREEN
2026-07-27 03:49:26,2026-07-31,10,0.392659,GREEN
2026-07-27 03:49:26,2026-07-31,11,0.566722,GREEN
2026-07-27 03:49:26,2026-07-31,12,0.705576,YELLOW
2026-07-27 03:49:26,2026-07-31,13,0.779086,YELLOW
2026-07-27 03:49:26,2026-07-31,14,0.759483,YELLOW
2026-07-27 03:49:26,2026-07-31,15,0.690479,GREEN
2026-07-27 03:49:26,2026-07-31,16,0.655487,GREEN
2026-07-27 03:49:26,2026-07-31,17,0.663419,GREEN
2026-07-27 03:49:26,2026-07-31,18,0.733988,YELLOW
2026-07-27 03:49:26,2026-07-31,19,0.767314,YELLOW
2026-07-27 03:49:26,2026-07-31,20,0.592958,GREEN
2026-07-27 03:49:26,2026-07-31,21,0.209632,GREEN
2026-07-27 03:49:26,2026-07-31,22,0.085495,GREEN
2026-07-27 03:49:26,2026-07-31,23,0.040496,GREEN
2026-07-27 03:49:26,2026-08-01,0,0.003827,GREEN
2026-07-27 03:49:26,2026-08-01,1,8e-05,GREEN
2026-07-27 03:49:26,2026-08-01,2,8e-05,GREEN
2026-07-27 03:49:26,2026-08-01,3,6.2e-05,GREEN
2026-07-27 03:49:26,2026-08-01,4,0.000606,GREEN
2026-07-27 03:49:26,2026-08-01,5,0.001072,GREEN
2026-07-27 03:49:26,2026-08-01,6,0.005035,GREEN
2026-07-27 03:49:26,2026-08-01,7,0.01762,GREEN
2026-07-27 03:49:26,2026-08-01,8,0.067642,GREEN
2026-07-27 03:49:26,2026-08-01,9,0.255423,GREEN
2026-07-27 03:49:26,2026-08-01,10,0.486486,GREEN
2026-07-27 03:49:26,2026-08-01,11,0.702706,GREEN
2026-07-27 03:49:26,2026-08-01,12,0.869004,YELLOW
2026-07-27 03:49:26,2026-08-01,13,0.996976,YELLOW
2026-07-27 03:49:26,2026-08-01,14,1.072964,RED
2026-07-27 03:49:26,2026-08-01,15,1.070233,RED
2026-07-27 03:49:26,2026-08-01,16,0.979445,YELLOW
2026-07-27 03:49:26,2026-08-01,17,0.846535,YELLOW
2026-07-27 03:49:26,2026-08-01,18,0.762177,YELLOW
2026-07-27 03:49:26,2026-08-01,19,0.673178,GREEN
2026-07-27 03:49:26,2026-08-01,20,0.482535,GREEN
2026-07-27 03:49:26,2026-08-01,21,0.187241,GREEN
2026-07-27 03:49:26,2026-08-01,22,0.087318,GREEN
2026-07-27 03:49:26,2026-08-01,23,0.042409,GREEN
2026-07-27 03:49:26,2026-08-02,0,0.006705,GREEN
2026-07-27 03:49:26,2026-08-02,1,8.3e-05,GREEN
2026-07-27 03:49:26,2026-08-02,2,8.3e-05,GREEN
2026-07-27 03:49:26,2026-08-02,3,7.7e-05,GREEN
2026-07-27 03:49:26,2026-08-02,4,0.0006,GREEN
2026-07-27 03:49:26,2026-08-02,5,0.000915,GREEN
2026-07-27 03:49:26,2026-08-02,6,0.002692,GREEN
2026-07-27 03:49:26,2026-08-02,7,0.008815,GREEN
2026-07-27 03:49:26,2026-08-02,8,0.028294,GREEN
2026-07-27 03:49:26,2026-08-02,9,0.140485,GREEN
2026-07-27 03:49:26,2026-08-02,10,0.453784,GREEN
2026-07-27 03:49:26,2026-08-02,11,0.69544,GREEN
2026-07-27 03:49:26,2026-08-02,12,0.862837,YELLOW
2026-07-27 03:49:26,2026-08-02,13,0.982197,YELLOW
2026-07-27 03:49:26,2026-08-02,14,1.045875,RED
2026-07-27 03:49:26,2026-08-02,15,1.007667,RED
2026-07-27 03:49:26,2026-08-02,16,0.870114,YELLOW
2026-07-27 03:49:26,2026-08-02,17,0.665229,GREEN
2026-07-27 03:49:26,2026-08-02,18,0.437457,GREEN
2026-07-27 03:49:26,2026-08-02,19,0.182589,GREEN
2026-07-27 03:49:26,2026-08-02,20,0.093161,GREEN
2026-07-27 03:49:26,2026-08-02,21,0.043954,GREEN
2026-07-27 03:49:26,2026-08-02,22,0.016581,GREEN
2026-07-27 03:49:26,2026-08-02,23,0.00215,GREEN
2026-07-27 04:00:33,2026-07-27,0,0.001514,GREEN
2026-07-27 04:00:33,2026-07-27,1,8.5e-05,GREEN
2026-07-27 04:00:33,2026-07-27,2,8.5e-05,GREEN
2026-07-27 04:00:33,2026-07-27,3,9.5e-05,GREEN
2026-07-27 04:00:33,2026-07-27,4,0.000727,GREEN
2026-07-27 04:00:33,2026-07-27,5,0.002648,GREEN
2026-07-27 04:00:33,2026-07-27,6,0.011156,GREEN
2026-07-27 04:00:33,2026-07-27,7,0.034573,GREEN
2026-07-27 04:00:33,2026-07-27,8,0.084192,GREEN
2026-07-27 04:00:33,2026-07-27,9,0.206937,GREEN
2026-07-27 04:00:33,2026-07-27,10,0.363221,GREEN
2026-07-27 04:00:33,2026-07-27,11,0.517944,GREEN
2026-07-27 04:00:33,2026-07-27,12,0.639584,GREEN
2026-07-27 04:00:33,2026-07-27,13,0.680154,GREEN
2026-07-27 04:00:33,2026-07-27,14,0.641844,GREEN
2026-07-27 04:00:33,2026-07-27,15,0.556079,GREEN
2026-07-27 04:00:33,2026-07-27,16,0.448825,GREEN
2026-07-27 04:00:33,2026-07-27,17,0.246802,GREEN
2026-07-27 04:00:33,2026-07-27,18,0.109694,GREEN
2026-07-27 04:00:33,2026-07-27,19,0.086297,GREEN
2026-07-27 04:00:33,2026-07-27,20,0.05959,GREEN
2026-07-27 04:00:33,2026-07-27,21,0.03063,GREEN
2026-07-27 04:00:33,2026-07-27,22,0.012379,GREEN
2026-07-27 04:00:33,2026-07-27,23,0.002711,GREEN
2026-07-27 04:00:33,2026-07-28,0,8.8e-05,GREEN
2026-07-27 04:00:33,2026-07-28,1,8.8e-05,GREEN
2026-07-27 04:00:33,2026-07-28,2,8.8e-05,GREEN
2026-07-27 04:00:33,2026-07-28,3,8.9e-05,GREEN
2026-07-27 04:00:33,2026-07-28,4,0.000708,GREEN
2026-07-27 04:00:33,2026-07-28,5,0.003288,GREEN
2026-07-27 04:00:33,2026-07-28,6,0.013318,GREEN
2026-07-27 04:00:33,2026-07-28,7,0.038561,GREEN
2026-07-27 04:00:33,2026-07-28,8,0.089456,GREEN
2026-07-27 04:00:33,2026-07-28,9,0.214302,GREEN
2026-07-27 04:00:33,2026-07-28,10,0.372741,GREEN
2026-07-27 04:00:33,2026-07-28,11,0.528294,GREEN
2026-07-27 04:00:33,2026-07-28,12,0.649976,GREEN
2026-07-27 04:00:33,2026-07-28,13,0.687561,GREEN
2026-07-27 04:00:33,2026-07-28,14,0.652574,GREEN
2026-07-27 04:00:33,2026-07-28,15,0.569402,GREEN
2026-07-27 04:00:33,2026-07-28,16,0.462287,GREEN
2026-07-27 04:00:33,2026-07-28,17,0.264265,GREEN
2026-07-27 04:00:33,2026-07-28,18,0.124802,GREEN
2026-07-27 04:00:33,2026-07-28,19,0.101776,GREEN
2026-07-27 04:00:33,2026-07-28,20,0.070051,GREEN
2026-07-27 04:00:33,2026-07-28,21,0.035396,GREEN
2026-07-27 04:00:33,2026-07-28,22,0.011544,GREEN
2026-07-27 04:00:33,2026-07-28,23,0.002095,GREEN
2026-07-27 04:00:33,2026-07-29,0,0.000223,GREEN
2026-07-27 04:00:33,2026-07-29,1,8.9e-05,GREEN
2026-07-27 04:00:33,2026-07-29,2,0.000242,GREEN
2026-07-27 04:00:33,2026-07-29,3,0.000106,GREEN
2026-07-27 04:00:33,2026-07-29,4,0.00121,GREEN
2026-07-27 04:00:33,2026-07-29,5,0.002723,GREEN
2026-07-27 04:00:33,2026-07-29,6,0.012213,GREEN
2026-07-27 04:00:33,2026-07-29,7,0.039956,GREEN
2026-07-27 04:00:33,2026-07-29,8,0.093537,GREEN
2026-07-27 04:00:33,2026-07-29,9,0.224952,GREEN
2026-07-27 04:00:33,2026-07-29,10,0.388818,GREEN
2026-07-27 04:00:33,2026-07-29,11,0.536695,GREEN
2026-07-27 04:00:33,2026-07-29,12,0.655548,GREEN
2026-07-27 04:00:33,2026-07-29,13,0.698376,GREEN
2026-07-27 04:00:33,2026-07-29,14,0.671813,GREEN
2026-07-27 04:00:33,2026-07-29,15,0.585264,GREEN
2026-07-27 04:00:33,2026-07-29,16,0.472191,GREEN
2026-07-27 04:00:33,2026-07-29,17,0.273071,GREEN
2026-07-27 04:00:33,2026-07-29,18,0.144272,GREEN
2026-07-27 04:00:33,2026-07-29,19,0.133247,GREEN
2026-07-27 04:00:33,2026-07-29,20,0.099697,GREEN
2026-07-27 04:00:33,2026-07-29,21,0.053554,GREEN
2026-07-27 04:00:33,2026-07-29,22,0.018327,GREEN
2026-07-27 04:00:33,2026-07-29,23,0.002803,GREEN
2026-07-27 04:00:33,2026-07-30,0,0.000244,GREEN
2026-07-27 04:00:33,2026-07-30,1,8.5e-05,GREEN
2026-07-27 04:00:33,2026-07-30,2,8.4e-05,GREEN
2026-07-27 04:00:33,2026-07-30,3,8.8e-05,GREEN
2026-07-27 04:00:33,2026-07-30,4,0.000509,GREEN
2026-07-27 04:00:33,2026-07-30,5,0.002472,GREEN
2026-07-27 04:00:33,2026-07-30,6,0.011708,GREEN
2026-07-27 04:00:33,2026-07-30,7,0.036331,GREEN
2026-07-27 04:00:33,2026-07-30,8,0.087298,GREEN
2026-07-27 04:00:33,2026-07-30,9,0.213337,GREEN
2026-07-27 04:00:33,2026-07-30,10,0.378236,GREEN
2026-07-27 04:00:33,2026-07-30,11,0.549221,GREEN
2026-07-27 04:00:33,2026-07-30,12,0.696718,GREEN
2026-07-27 04:00:33,2026-07-30,13,0.758132,YELLOW
2026-07-27 04:00:33,2026-07-30,14,0.740949,YELLOW
2026-07-27 04:00:33,2026-07-30,15,0.680486,GREEN
2026-07-27 04:00:33,2026-07-30,16,0.631689,GREEN
2026-07-27 04:00:33,2026-07-30,17,0.609631,GREEN
2026-07-27 04:00:33,2026-07-30,18,0.660024,GREEN
2026-07-27 04:00:33,2026-07-30,19,0.658969,GREEN
2026-07-27 04:00:33,2026-07-30,20,0.471433,GREEN
2026-07-27 04:00:33,2026-07-30,21,0.140241,GREEN
2026-07-27 04:00:33,2026-07-30,22,0.042164,GREEN
2026-07-27 04:00:33,2026-07-30,23,0.012764,GREEN
2026-07-27 04:00:33,2026-07-31,0,0.000577,GREEN
2026-07-27 04:00:33,2026-07-31,1,8.4e-05,GREEN
2026-07-27 04:00:33,2026-07-31,2,8.4e-05,GREEN
2026-07-27 04:00:33,2026-07-31,3,8.7e-05,GREEN
2026-07-27 04:00:33,2026-07-31,4,0.000896,GREEN
2026-07-27 04:00:33,2026-07-31,5,0.002967,GREEN
2026-07-27 04:00:33,2026-07-31,6,0.012001,GREEN
2026-07-27 04:00:33,2026-07-31,7,0.030974,GREEN
2026-07-27 04:00:33,2026-07-31,8,0.074315,GREEN
2026-07-27 04:00:33,2026-07-31,9,0.211677,GREEN
2026-07-27 04:00:33,2026-07-31,10,0.392659,GREEN
2026-07-27 04:00:33,2026-07-31,11,0.566722,GREEN
2026-07-27 04:00:33,2026-07-31,12,0.705576,YELLOW
2026-07-27 04:00:33,2026-07-31,13,0.779086,YELLOW
2026-07-27 04:00:33,2026-07-31,14,0.759483,YELLOW
2026-07-27 04:00:33,2026-07-31,15,0.690479,GREEN
2026-07-27 04:00:33,2026-07-31,16,0.655487,GREEN
2026-07-27 04:00:33,2026-07-31,17,0.663419,GREEN
2026-07-27 04:00:33,2026-07-31,18,0.733988,YELLOW
2026-07-27 04:00:33,2026-07-31,19,0.767314,YELLOW
2026-07-27 04:00:33,2026-07-31,20,0.592958,GREEN
2026-07-27 04:00:33,2026-07-31,21,0.209632,GREEN
2026-07-27 04:00:33,2026-07-31,22,0.085495,GREEN
2026-07-27 04:00:33,2026-07-31,23,0.040496,GREEN
2026-07-27 04:00:33,2026-08-01,0,0.003827,GREEN
2026-07-27 04:00:33,2026-08-01,1,8e-05,GREEN
2026-07-27 04:00:33,2026-08-01,2,8e-05,GREEN
2026-07-27 04:00:33,2026-08-01,3,6.2e-05,GREEN
2026-07-27 04:00:33,2026-08-01,4,0.000606,GREEN
2026-07-27 04:00:33,2026-08-01,5,0.001072,GREEN
2026-07-27 04:00:33,2026-08-01,6,0.005035,GREEN
2026-07-27 04:00:33,2026-08-01,7,0.01762,GREEN
2026-07-27 04:00:33,2026-08-01,8,0.067642,GREEN
2026-07-27 04:00:33,2026-08-01,9,0.255423,GREEN
2026-07-27 04:00:33,2026-08-01,10,0.486486,GREEN
2026-07-27 04:00:33,2026-08-01,11,0.702706,GREEN
2026-07-27 04:00:33,2026-08-01,12,0.869004,YELLOW
2026-07-27 04:00:33,2026-08-01,13,0.996976,YELLOW
2026-07-27 04:00:33,2026-08-01,14,1.072964,RED
2026-07-27 04:00:33,2026-08-01,15,1.070233,RED
2026-07-27 04:00:33,2026-08-01,16,0.979445,YELLOW
2026-07-27 04:00:33,2026-08-01,17,0.846535,YELLOW
2026-07-27 04:00:33,2026-08-01,18,0.762177,YELLOW
2026-07-27 04:00:33,2026-08-01,19,0.673178,GREEN
2026-07-27 04:00:33,2026-08-01,20,0.482535,GREEN
2026-07-27 04:00:33,2026-08-01,21,0.187241,GREEN
2026-07-27 04:00:33,2026-08-01,22,0.087318,GREEN
2026-07-27 04:00:33,2026-08-01,23,0.042409,GREEN
2026-07-27 04:00:33,2026-08-02,0,0.006705,GREEN
2026-07-27 04:00:33,2026-08-02,1,8.3e-05,GREEN
2026-07-27 04:00:33,2026-08-02,2,8.3e-05,GREEN
2026-07-27 04:00:33,2026-08-02,3,7.7e-05,GREEN
2026-07-27 04:00:33,2026-08-02,4,0.0006,GREEN
2026-07-27 04:00:33,2026-08-02,5,0.000915,GREEN
2026-07-27 04:00:33,2026-08-02,6,0.002692,GREEN
2026-07-27 04:00:33,2026-08-02,7,0.008815,GREEN
2026-07-27 04:00:33,2026-08-02,8,0.028294,GREEN
2026-07-27 04:00:33,2026-08-02,9,0.140485,GREEN
2026-07-27 04:00:33,2026-08-02,10,0.453784,GREEN
2026-07-27 04:00:33,2026-08-02,11,0.69544,GREEN
2026-07-27 04:00:33,2026-08-02,12,0.862837,YELLOW
2026-07-27 04:00:33,2026-08-02,13,0.982197,YELLOW
2026-07-27 04:00:33,2026-08-02,14,1.045875,RED
2026-07-27 04:00:33,2026-08-02,15,1.007667,RED
2026-07-27 04:00:33,2026-08-02,16,0.870114,YELLOW
2026-07-27 04:00:33,2026-08-02,17,0.665229,GREEN
2026-07-27 04:00:33,2026-08-02,18,0.437457,GREEN
2026-07-27 04:00:33,2026-08-02,19,0.182589,GREEN
2026-07-27 04:00:33,2026-08-02,20,0.093161,GREEN
2026-07-27 04:00:33,2026-08-02,21,0.043954,GREEN
2026-07-27 04:00:33,2026-08-02,22,0.016581,GREEN
2026-07-27 04:00:33,2026-08-02,23,0.00215,GREEN
2026-07-27 04:30:30,2026-07-27,0,0.001514,GREEN
2026-07-27 04:30:30,2026-07-27,1,8.5e-05,GREEN
2026-07-27 04:30:30,2026-07-27,2,8.5e-05,GREEN
2026-07-27 04:30:30,2026-07-27,3,9.5e-05,GREEN
2026-07-27 04:30:30,2026-07-27,4,0.000727,GREEN
2026-07-27 04:30:30,2026-07-27,5,0.002648,GREEN
2026-07-27 04:30:30,2026-07-27,6,0.011156,GREEN
2026-07-27 04:30:30,2026-07-27,7,0.034573,GREEN
2026-07-27 04:30:30,2026-07-27,8,0.084192,GREEN
2026-07-27 04:30:30,2026-07-27,9,0.206937,GREEN
2026-07-27 04:30:30,2026-07-27,10,0.363221,GREEN
2026-07-27 04:30:30,2026-07-27,11,0.517944,GREEN
2026-07-27 04:30:30,2026-07-27,12,0.639584,GREEN
2026-07-27 04:30:30,2026-07-27,13,0.680154,GREEN
2026-07-27 04:30:30,2026-07-27,14,0.641844,GREEN
2026-07-27 04:30:30,2026-07-27,15,0.556079,GREEN
2026-07-27 04:30:30,2026-07-27,16,0.448825,GREEN
2026-07-27 04:30:30,2026-07-27,17,0.246802,GREEN
2026-07-27 04:30:30,2026-07-27,18,0.109694,GREEN
2026-07-27 04:30:30,2026-07-27,19,0.086297,GREEN
2026-07-27 04:30:30,2026-07-27,20,0.05959,GREEN
2026-07-27 04:30:30,2026-07-27,21,0.03063,GREEN
2026-07-27 04:30:30,2026-07-27,22,0.012379,GREEN
2026-07-27 04:30:30,2026-07-27,23,0.002711,GREEN
2026-07-27 04:30:30,2026-07-28,0,8.8e-05,GREEN
2026-07-27 04:30:30,2026-07-28,1,8.8e-05,GREEN
2026-07-27 04:30:30,2026-07-28,2,8.8e-05,GREEN
2026-07-27 04:30:30,2026-07-28,3,8.9e-05,GREEN
2026-07-27 04:30:30,2026-07-28,4,0.000708,GREEN
2026-07-27 04:30:30,2026-07-28,5,0.003288,GREEN
2026-07-27 04:30:30,2026-07-28,6,0.013318,GREEN
2026-07-27 04:30:30,2026-07-28,7,0.038561,GREEN
2026-07-27 04:30:30,2026-07-28,8,0.089456,GREEN
2026-07-27 04:30:30,2026-07-28,9,0.214302,GREEN
2026-07-27 04:30:30,2026-07-28,10,0.372741,GREEN
2026-07-27 04:30:30,2026-07-28,11,0.528294,GREEN
2026-07-27 04:30:30,2026-07-28,12,0.649976,GREEN
2026-07-27 04:30:30,2026-07-28,13,0.687561,GREEN
2026-07-27 04:30:30,2026-07-28,14,0.652574,GREEN
2026-07-27 04:30:30,2026-07-28,15,0.569402,GREEN
2026-07-27 04:30:30,2026-07-28,16,0.462287,GREEN
2026-07-27 04:30:30,2026-07-28,17,0.264265,GREEN
2026-07-27 04:30:30,2026-07-28,18,0.124802,GREEN
2026-07-27 04:30:30,2026-07-28,19,0.101776,GREEN
2026-07-27 04:30:30,2026-07-28,20,0.070051,GREEN
2026-07-27 04:30:30,2026-07-28,21,0.035396,GREEN
2026-07-27 04:30:30,2026-07-28,22,0.011544,GREEN
2026-07-27 04:30:30,2026-07-28,23,0.002095,GREEN
2026-07-27 04:30:30,2026-07-29,0,0.000223,GREEN
2026-07-27 04:30:30,2026-07-29,1,8.9e-05,GREEN
2026-07-27 04:30:30,2026-07-29,2,0.000242,GREEN
2026-07-27 04:30:30,2026-07-29,3,0.000106,GREEN
2026-07-27 04:30:30,2026-07-29,4,0.00121,GREEN
2026-07-27 04:30:30,2026-07-29,5,0.002723,GREEN
2026-07-27 04:30:30,2026-07-29,6,0.012213,GREEN
2026-07-27 04:30:30,2026-07-29,7,0.039956,GREEN
2026-07-27 04:30:30,2026-07-29,8,0.093537,GREEN
2026-07-27 04:30:30,2026-07-29,9,0.224952,GREEN
2026-07-27 04:30:30,2026-07-29,10,0.388818,GREEN
2026-07-27 04:30:30,2026-07-29,11,0.536695,GREEN
2026-07-27 04:30:30,2026-07-29,12,0.655548,GREEN
2026-07-27 04:30:30,2026-07-29,13,0.698376,GREEN
2026-07-27 04:30:30,2026-07-29,14,0.671813,GREEN
2026-07-27 04:30:30,2026-07-29,15,0.585264,GREEN
2026-07-27 04:30:30,2026-07-29,16,0.472191,GREEN
2026-07-27 04:30:30,2026-07-29,17,0.273071,GREEN
2026-07-27 04:30:30,2026-07-29,18,0.144272,GREEN
2026-07-27 04:30:30,2026-07-29,19,0.133247,GREEN
2026-07-27 04:30:30,2026-07-29,20,0.099697,GREEN
2026-07-27 04:30:30,2026-07-29,21,0.053554,GREEN
2026-07-27 04:30:30,2026-07-29,22,0.018327,GREEN
2026-07-27 04:30:30,2026-07-29,23,0.002803,GREEN
2026-07-27 04:30:30,2026-07-30,0,0.000244,GREEN
2026-07-27 04:30:30,2026-07-30,1,8.5e-05,GREEN
2026-07-27 04:30:30,2026-07-30,2,8.4e-05,GREEN
2026-07-27 04:30:30,2026-07-30,3,8.8e-05,GREEN
2026-07-27 04:30:30,2026-07-30,4,0.000509,GREEN
2026-07-27 04:30:30,2026-07-30,5,0.002472,GREEN
2026-07-27 04:30:30,2026-07-30,6,0.011708,GREEN
2026-07-27 04:30:30,2026-07-30,7,0.036331,GREEN
2026-07-27 04:30:30,2026-07-30,8,0.087298,GREEN
2026-07-27 04:30:30,2026-07-30,9,0.213337,GREEN
2026-07-27 04:30:30,2026-07-30,10,0.378236,GREEN
2026-07-27 04:30:30,2026-07-30,11,0.549221,GREEN
2026-07-27 04:30:30,2026-07-30,12,0.696718,GREEN
2026-07-27 04:30:30,2026-07-30,13,0.758132,YELLOW
2026-07-27 04:30:30,2026-07-30,14,0.740949,YELLOW
2026-07-27 04:30:30,2026-07-30,15,0.680486,GREEN
2026-07-27 04:30:30,2026-07-30,16,0.631689,GREEN
2026-07-27 04:30:30,2026-07-30,17,0.609631,GREEN
2026-07-27 04:30:30,2026-07-30,18,0.660024,GREEN
2026-07-27 04:30:30,2026-07-30,19,0.658969,GREEN
2026-07-27 04:30:30,2026-07-30,20,0.471433,GREEN
2026-07-27 04:30:30,2026-07-30,21,0.140241,GREEN
2026-07-27 04:30:30,2026-07-30,22,0.042164,GREEN
2026-07-27 04:30:30,2026-07-30,23,0.012764,GREEN
2026-07-27 04:30:30,2026-07-31,0,0.000577,GREEN
2026-07-27 04:30:30,2026-07-31,1,8.4e-05,GREEN
2026-07-27 04:30:30,2026-07-31,2,8.4e-05,GREEN
2026-07-27 04:30:30,2026-07-31,3,8.7e-05,GREEN
2026-07-27 04:30:30,2026-07-31,4,0.000896,GREEN
2026-07-27 04:30:30,2026-07-31,5,0.002967,GREEN
2026-07-27 04:30:30,2026-07-31,6,0.012001,GREEN
2026-07-27 04:30:30,2026-07-31,7,0.030974,GREEN
2026-07-27 04:30:30,2026-07-31,8,0.074315,GREEN
2026-07-27 04:30:30,2026-07-31,9,0.211677,GREEN
2026-07-27 04:30:30,2026-07-31,10,0.392659,GREEN
2026-07-27 04:30:30,2026-07-31,11,0.566722,GREEN
2026-07-27 04:30:30,2026-07-31,12,0.705576,YELLOW
2026-07-27 04:30:30,2026-07-31,13,0.779086,YELLOW
2026-07-27 04:30:30,2026-07-31,14,0.759483,YELLOW
2026-07-27 04:30:30,2026-07-31,15,0.690479,GREEN
2026-07-27 04:30:30,2026-07-31,16,0.655487,GREEN
2026-07-27 04:30:30,2026-07-31,17,0.663419,GREEN
2026-07-27 04:30:30,2026-07-31,18,0.733988,YELLOW
2026-07-27 04:30:30,2026-07-31,19,0.767314,YELLOW
2026-07-27 04:30:30,2026-07-31,20,0.592958,GREEN
2026-07-27 04:30:30,2026-07-31,21,0.209632,GREEN
2026-07-27 04:30:30,2026-07-31,22,0.085495,GREEN
2026-07-27 04:30:30,2026-07-31,23,0.040496,GREEN
2026-07-27 04:30:30,2026-08-01,0,0.003827,GREEN
2026-07-27 04:30:30,2026-08-01,1,8e-05,GREEN
2026-07-27 04:30:30,2026-08-01,2,8e-05,GREEN
2026-07-27 04:30:30,2026-08-01,3,6.2e-05,GREEN
2026-07-27 04:30:30,2026-08-01,4,0.000606,GREEN
2026-07-27 04:30:30,2026-08-01,5,0.001072,GREEN
2026-07-27 04:30:30,2026-08-01,6,0.005035,GREEN
2026-07-27 04:30:30,2026-08-01,7,0.01762,GREEN
2026-07-27 04:30:30,2026-08-01,8,0.067642,GREEN
2026-07-27 04:30:30,2026-08-01,9,0.255423,GREEN
2026-07-27 04:30:30,2026-08-01,10,0.486486,GREEN
2026-07-27 04:30:30,2026-08-01,11,0.702706,GREEN
2026-07-27 04:30:30,2026-08-01,12,0.869004,YELLOW
2026-07-27 04:30:30,2026-08-01,13,0.996976,YELLOW
2026-07-27 04:30:30,2026-08-01,14,1.072964,RED
2026-07-27 04:30:30,2026-08-01,15,1.070233,RED
2026-07-27 04:30:30,2026-08-01,16,0.979445,YELLOW
2026-07-27 04:30:30,2026-08-01,17,0.846535,YELLOW
2026-07-27 04:30:30,2026-08-01,18,0.762177,YELLOW
2026-07-27 04:30:30,2026-08-01,19,0.673178,GREEN
2026-07-27 04:30:30,2026-08-01,20,0.482535,GREEN
2026-07-27 04:30:30,2026-08-01,21,0.187241,GREEN
2026-07-27 04:30:30,2026-08-01,22,0.087318,GREEN
2026-07-27 04:30:30,2026-08-01,23,0.042409,GREEN
2026-07-27 04:30:30,2026-08-02,0,0.006705,GREEN
2026-07-27 04:30:30,2026-08-02,1,8.3e-05,GREEN
2026-07-27 04:30:30,2026-08-02,2,8.3e-05,GREEN
2026-07-27 04:30:30,2026-08-02,3,7.7e-05,GREEN
2026-07-27 04:30:30,2026-08-02,4,0.0006,GREEN
2026-07-27 04:30:30,2026-08-02,5,0.000915,GREEN
2026-07-27 04:30:30,2026-08-02,6,0.002692,GREEN
2026-07-27 04:30:30,2026-08-02,7,0.008815,GREEN
2026-07-27 04:30:30,2026-08-02,8,0.028294,GREEN
2026-07-27 04:30:30,2026-08-02,9,0.140485,GREEN
2026-07-27 04:30:30,2026-08-02,10,0.453784,GREEN
2026-07-27 04:30:30,2026-08-02,11,0.69544,GREEN
2026-07-27 04:30:30,2026-08-02,12,0.862837,YELLOW
